2017-12-05 08:41:25|qash|QASH|0.967741|0.00008191|16837300.0|338709350.0|350000000.0|1000000000.0|0.46|14.05|-20.48|
2017-12-05 08:42:26|qash|QASH|0.967741|0.00008191|16837300.0|338709350.0|350000000.0|1000000000.0|0.46|14.05|-20.48|
2017-12-05 08:43:28|qash|QASH|0.967741|0.00008191|16837300.0|338709350.0|350000000.0|1000000000.0|0.46|14.05|-20.48|
2017-12-05 08:44:29|qash|QASH|0.967741|0.00008191|16837300.0|338709350.0|350000000.0|1000000000.0|0.46|14.05|-20.48|
2017-12-05 08:45:30|qash|QASH|0.967026|0.00008182|16785400.0|338459100.0|350000000.0|1000000000.0|0.36|14.02|-20.6|
2017-12-05 08:46:32|qash|QASH|0.967026|0.00008182|16785400.0|338459100.0|350000000.0|1000000000.0|0.36|14.02|-20.6|
2017-12-05 08:47:33|qash|QASH|0.967026|0.00008182|16785400.0|338459100.0|350000000.0|1000000000.0|0.36|14.02|-20.6|
2017-12-05 08:48:34|qash|QASH|0.967026|0.00008182|16785400.0|338459100.0|350000000.0|1000000000.0|0.36|14.02|-20.6|
2017-12-05 08:49:36|qash|QASH|0.967026|0.00008182|16785400.0|338459100.0|350000000.0|1000000000.0|0.36|14.02|-20.6|
2017-12-05 08:50:37|qash|QASH|0.963956|0.00008159|16740800.0|337384600.0|350000000.0|1000000000.0|0.04|13.66|-20.93|
2017-12-05 08:51:39|qash|QASH|0.963956|0.00008159|16740800.0|337384600.0|350000000.0|1000000000.0|0.04|13.66|-20.93|
2017-12-05 08:52:41|qash|QASH|0.963956|0.00008159|16740800.0|337384600.0|350000000.0|1000000000.0|0.04|13.66|-20.93|
2017-12-05 08:53:42|qash|QASH|0.963956|0.00008159|16740800.0|337384600.0|350000000.0|1000000000.0|0.04|13.66|-20.93|
2017-12-05 08:54:43|qash|QASH|0.963956|0.00008159|16740800.0|337384600.0|350000000.0|1000000000.0|0.04|13.66|-20.93|
2017-12-05 08:55:45|qash|QASH|0.963181|0.00008117|16713600.0|337113350.0|350000000.0|1000000000.0|-0.0|13.63|-21.06|
2017-12-05 08:56:46|qash|QASH|0.963181|0.00008117|16713600.0|337113350.0|350000000.0|1000000000.0|-0.0|13.63|-21.06|
2017-12-05 08:57:48|qash|QASH|0.963181|0.00008117|16713600.0|337113350.0|350000000.0|1000000000.0|-0.0|13.63|-21.06|
2017-12-05 08:58:49|qash|QASH|0.963181|0.00008117|16713600.0|337113350.0|350000000.0|1000000000.0|-0.0|13.63|-21.06|
2017-12-05 08:59:50|qash|QASH|0.961825|0.00008123|16755500.0|336638750.0|350000000.0|1000000000.0|-0.04|13.59|-21.25|
2017-12-05 09:00:52|qash|QASH|0.961825|0.00008123|16755500.0|336638750.0|350000000.0|1000000000.0|-0.04|13.59|-21.25|
2017-12-05 09:01:53|qash|QASH|0.961825|0.00008123|16755500.0|336638750.0|350000000.0|1000000000.0|-0.04|13.59|-21.25|
2017-12-05 09:02:55|qash|QASH|0.961825|0.00008123|16755500.0|336638750.0|350000000.0|1000000000.0|-0.04|13.59|-21.25|
2017-12-05 09:03:56|qash|QASH|0.961825|0.00008123|16755500.0|336638750.0|350000000.0|1000000000.0|-0.04|13.59|-21.25|
2017-12-05 09:04:58|qash|QASH|0.961518|0.00008118|16813900.0|336531300.0|350000000.0|1000000000.0|-0.12|13.67|-21.36|
2017-12-05 09:05:59|qash|QASH|0.961518|0.00008118|16813900.0|336531300.0|350000000.0|1000000000.0|-0.12|13.67|-21.36|
2017-12-05 09:07:00|qash|QASH|0.961518|0.00008118|16813900.0|336531300.0|350000000.0|1000000000.0|-0.12|13.67|-21.36|
2017-12-05 09:08:01|qash|QASH|0.961518|0.00008118|16813900.0|336531300.0|350000000.0|1000000000.0|-0.12|13.67|-21.36|
2017-12-05 09:09:03|qash|QASH|0.961518|0.00008118|16813900.0|336531300.0|350000000.0|1000000000.0|-0.12|13.67|-21.36|
2017-12-05 09:10:04|qash|QASH|0.953032|0.00008146|16616000.0|333561200.0|350000000.0|1000000000.0|-0.98|12.83|-22.14|
2017-12-05 09:11:06|qash|QASH|0.953032|0.00008146|16616000.0|333561200.0|350000000.0|1000000000.0|-0.98|12.83|-22.14|
2017-12-05 09:12:07|qash|QASH|0.953032|0.00008146|16616000.0|333561200.0|350000000.0|1000000000.0|-0.98|12.83|-22.14|
2017-12-05 09:13:09|qash|QASH|0.953032|0.00008146|16616000.0|333561200.0|350000000.0|1000000000.0|-0.98|12.83|-22.14|
2017-12-05 09:14:10|qash|QASH|0.953032|0.00008146|16616000.0|333561200.0|350000000.0|1000000000.0|-0.98|12.83|-22.14|
2017-12-05 09:15:11|qash|QASH|0.953032|0.00008146|16616000.0|333561200.0|350000000.0|1000000000.0|-0.98|12.83|-22.14|
2017-12-05 09:16:13|qash|QASH|0.949647|0.00008105|16510200.0|332376450.0|350000000.0|1000000000.0|-1.24|12.48|-22.5|
2017-12-05 09:17:14|qash|QASH|0.949647|0.00008105|16510200.0|332376450.0|350000000.0|1000000000.0|-1.24|12.48|-22.5|
2017-12-05 09:18:16|qash|QASH|0.949647|0.00008105|16510200.0|332376450.0|350000000.0|1000000000.0|-1.24|12.48|-22.5|
2017-12-05 09:19:17|qash|QASH|0.949647|0.00008105|16510200.0|332376450.0|350000000.0|1000000000.0|-1.24|12.48|-22.5|
2017-12-05 09:20:19|qash|QASH|0.947268|0.00008086|16329100.0|331543800.0|350000000.0|1000000000.0|-1.55|12.3|-22.78|
2017-12-05 09:21:20|qash|QASH|0.947268|0.00008086|16329100.0|331543800.0|350000000.0|1000000000.0|-1.55|12.3|-22.78|
2017-12-05 09:22:21|qash|QASH|0.947268|0.00008086|16329100.0|331543800.0|350000000.0|1000000000.0|-1.55|12.3|-22.78|
2017-12-05 09:23:23|qash|QASH|0.947268|0.00008086|16329100.0|331543800.0|350000000.0|1000000000.0|-1.55|12.3|-22.78|
2017-12-05 09:24:24|qash|QASH|0.947268|0.00008086|16329100.0|331543800.0|350000000.0|1000000000.0|-1.55|12.3|-22.78|
2017-12-05 09:25:26|qash|QASH|0.955809|0.00008162|16463900.0|334533150.0|350000000.0|1000000000.0|-0.75|13.42|-22.16|
2017-12-05 09:26:27|qash|QASH|0.955809|0.00008162|16463900.0|334533150.0|350000000.0|1000000000.0|-0.75|13.42|-22.16|
2017-12-05 09:27:29|qash|QASH|0.955809|0.00008162|16463900.0|334533150.0|350000000.0|1000000000.0|-0.75|13.42|-22.16|
2017-12-05 09:28:30|qash|QASH|0.955809|0.00008162|16463900.0|334533150.0|350000000.0|1000000000.0|-0.75|13.42|-22.16|
2017-12-05 09:29:32|qash|QASH|0.955809|0.00008162|16463900.0|334533150.0|350000000.0|1000000000.0|-0.75|13.42|-22.16|
2017-12-05 09:30:33|qash|QASH|0.955809|0.00008162|16463900.0|334533150.0|350000000.0|1000000000.0|-0.75|13.42|-22.16|
2017-12-05 09:31:34|qash|QASH|0.954762|0.00008142|16354600.0|334166700.0|350000000.0|1000000000.0|-0.99|13.41|-22.32|
2017-12-05 09:32:36|qash|QASH|0.954762|0.00008142|16354600.0|334166700.0|350000000.0|1000000000.0|-0.99|13.41|-22.32|
2017-12-05 09:33:37|qash|QASH|0.954762|0.00008142|16354600.0|334166700.0|350000000.0|1000000000.0|-0.99|13.41|-22.32|
2017-12-05 09:34:39|qash|QASH|0.954762|0.00008142|16354600.0|334166700.0|350000000.0|1000000000.0|-0.99|13.41|-22.32|
2017-12-05 09:35:40|qash|QASH|0.952737|0.00008130|16322300.0|333457950.0|350000000.0|1000000000.0|-1.18|13.26|-22.57|
2017-12-05 09:36:42|qash|QASH|0.952737|0.00008130|16322300.0|333457950.0|350000000.0|1000000000.0|-1.18|13.26|-22.57|
2017-12-05 09:37:43|qash|QASH|0.952737|0.00008130|16322300.0|333457950.0|350000000.0|1000000000.0|-1.18|13.26|-22.57|
2017-12-05 09:38:45|qash|QASH|0.952737|0.00008130|16322300.0|333457950.0|350000000.0|1000000000.0|-1.18|13.26|-22.57|
2017-12-05 09:39:47|qash|QASH|0.952737|0.00008130|16322300.0|333457950.0|350000000.0|1000000000.0|-1.18|13.26|-22.57|
2017-12-05 09:40:48|qash|QASH|0.942135|0.00008056|16122200.0|329747250.0|350000000.0|1000000000.0|-2.31|12.05|-23.51|
2017-12-05 09:41:49|qash|QASH|0.942135|0.00008056|16122200.0|329747250.0|350000000.0|1000000000.0|-2.31|12.05|-23.51|
2017-12-05 09:42:51|qash|QASH|0.942135|0.00008056|16122200.0|329747250.0|350000000.0|1000000000.0|-2.31|12.05|-23.51|
2017-12-05 09:43:52|qash|QASH|0.942135|0.00008056|16122200.0|329747250.0|350000000.0|1000000000.0|-2.31|12.05|-23.51|
2017-12-05 09:44:54|qash|QASH|0.944848|0.00008120|16216300.0|330696800.0|350000000.0|1000000000.0|-2.03|12.43|-23.36|
2017-12-05 09:45:55|qash|QASH|0.944848|0.00008120|16216300.0|330696800.0|350000000.0|1000000000.0|-2.03|12.43|-23.36|
2017-12-05 09:46:57|qash|QASH|0.944848|0.00008120|16216300.0|330696800.0|350000000.0|1000000000.0|-2.03|12.43|-23.36|
2017-12-05 09:47:58|qash|QASH|0.944848|0.00008120|16216300.0|330696800.0|350000000.0|1000000000.0|-2.03|12.43|-23.36|
2017-12-05 09:49:00|qash|QASH|0.944848|0.00008120|16216300.0|330696800.0|350000000.0|1000000000.0|-2.03|12.43|-23.36|
2017-12-05 09:50:01|qash|QASH|0.943753|0.00008100|16218300.0|330313550.0|350000000.0|1000000000.0|-2.16|12.43|-23.53|
2017-12-05 09:51:02|qash|QASH|0.943753|0.00008100|16218300.0|330313550.0|350000000.0|1000000000.0|-2.16|12.43|-23.53|
2017-12-05 09:52:04|qash|QASH|0.943753|0.00008100|16218300.0|330313550.0|350000000.0|1000000000.0|-2.16|12.43|-23.53|
2017-12-05 09:53:05|qash|QASH|0.943753|0.00008100|16218300.0|330313550.0|350000000.0|1000000000.0|-2.16|12.43|-23.53|
2017-12-05 09:54:06|qash|QASH|0.943753|0.00008100|16218300.0|330313550.0|350000000.0|1000000000.0|-2.16|12.43|-23.53|
2017-12-05 09:55:08|qash|QASH|0.941493|0.00008077|16154700.0|329522550.0|350000000.0|1000000000.0|-2.36|12.23|-23.8|
2017-12-05 09:56:09|qash|QASH|0.941493|0.00008077|16154700.0|329522550.0|350000000.0|1000000000.0|-2.36|12.23|-23.8|
2017-12-05 09:57:10|qash|QASH|0.941493|0.00008077|16154700.0|329522550.0|350000000.0|1000000000.0|-2.36|12.23|-23.8|
2017-12-05 09:58:12|qash|QASH|0.941493|0.00008077|16154700.0|329522550.0|350000000.0|1000000000.0|-2.36|12.23|-23.8|
2017-12-05 09:59:13|qash|QASH|0.941493|0.00008077|16154700.0|329522550.0|350000000.0|1000000000.0|-2.36|12.23|-23.8|
2017-12-05 10:00:15|qash|QASH|0.948456|0.00008169|16249700.0|331959600.0|350000000.0|1000000000.0|-1.21|13.25|-23.32|
2017-12-05 10:01:17|qash|QASH|0.948456|0.00008169|16249700.0|331959600.0|350000000.0|1000000000.0|-1.21|13.25|-23.32|
2017-12-05 10:02:18|qash|QASH|0.948456|0.00008169|16249700.0|331959600.0|350000000.0|1000000000.0|-1.21|13.25|-23.32|
2017-12-05 10:03:20|qash|QASH|0.948456|0.00008169|16249700.0|331959600.0|350000000.0|1000000000.0|-1.21|13.25|-23.32|
2017-12-05 10:04:21|qash|QASH|0.948456|0.00008169|16249700.0|331959600.0|350000000.0|1000000000.0|-1.21|13.25|-23.32|
2017-12-05 10:05:23|qash|QASH|0.943038|0.00008099|16175200.0|330063300.0|350000000.0|1000000000.0|-1.55|12.63|-23.85|
2017-12-05 10:06:24|qash|QASH|0.943038|0.00008099|16175200.0|330063300.0|350000000.0|1000000000.0|-1.55|12.63|-23.85|
2017-12-05 10:07:26|qash|QASH|0.943038|0.00008099|16175200.0|330063300.0|350000000.0|1000000000.0|-1.55|12.63|-23.85|
2017-12-05 10:08:27|qash|QASH|0.943038|0.00008099|16175200.0|330063300.0|350000000.0|1000000000.0|-1.55|12.63|-23.85|
2017-12-05 10:09:29|qash|QASH|0.943038|0.00008099|16175200.0|330063300.0|350000000.0|1000000000.0|-1.55|12.63|-23.85|
2017-12-05 10:10:30|qash|QASH|0.943955|0.00008093|16155600.0|330384250.0|350000000.0|1000000000.0|-1.12|12.84|-23.87|
2017-12-05 10:11:32|qash|QASH|0.943955|0.00008093|16155600.0|330384250.0|350000000.0|1000000000.0|-1.12|12.84|-23.87|
2017-12-05 10:12:33|qash|QASH|0.943955|0.00008093|16155600.0|330384250.0|350000000.0|1000000000.0|-1.12|12.84|-23.87|
2017-12-05 10:13:35|qash|QASH|0.943955|0.00008093|16155600.0|330384250.0|350000000.0|1000000000.0|-1.12|12.84|-23.87|
2017-12-05 10:14:36|qash|QASH|0.943955|0.00008093|16155600.0|330384250.0|350000000.0|1000000000.0|-1.12|12.84|-23.87|
2017-12-05 10:15:38|qash|QASH|0.94482|0.00008119|16139300.0|330687000.0|350000000.0|1000000000.0|-1.05|13.08|-23.89|
2017-12-05 10:16:39|qash|QASH|0.94482|0.00008119|16139300.0|330687000.0|350000000.0|1000000000.0|-1.05|13.08|-23.89|
2017-12-05 10:17:41|qash|QASH|0.94482|0.00008119|16139300.0|330687000.0|350000000.0|1000000000.0|-1.05|13.08|-23.89|
2017-12-05 10:18:42|qash|QASH|0.94482|0.00008119|16139300.0|330687000.0|350000000.0|1000000000.0|-1.05|13.08|-23.89|
2017-12-05 10:19:43|qash|QASH|0.94482|0.00008119|16139300.0|330687000.0|350000000.0|1000000000.0|-1.05|13.08|-23.89|
2017-12-05 10:20:45|qash|QASH|0.946943|0.00008094|16100300.0|331430050.0|350000000.0|1000000000.0|-0.54|13.34|-23.79|
2017-12-05 10:21:46|qash|QASH|0.946943|0.00008094|16100300.0|331430050.0|350000000.0|1000000000.0|-0.54|13.34|-23.79|
2017-12-05 10:22:48|qash|QASH|0.946943|0.00008094|16100300.0|331430050.0|350000000.0|1000000000.0|-0.54|13.34|-23.79|
2017-12-05 10:23:49|qash|QASH|0.946943|0.00008094|16100300.0|331430050.0|350000000.0|1000000000.0|-0.54|13.34|-23.79|
2017-12-05 10:24:50|qash|QASH|0.956517|0.00008160|16184700.0|334780950.0|350000000.0|1000000000.0|0.6|14.57|-23.1|
2017-12-05 10:25:52|qash|QASH|0.956517|0.00008160|16184700.0|334780950.0|350000000.0|1000000000.0|0.6|14.57|-23.1|
2017-12-05 10:26:53|qash|QASH|0.956517|0.00008160|16184700.0|334780950.0|350000000.0|1000000000.0|0.6|14.57|-23.1|
2017-12-05 10:27:55|qash|QASH|0.956517|0.00008160|16184700.0|334780950.0|350000000.0|1000000000.0|0.6|14.57|-23.1|
2017-12-05 10:28:56|qash|QASH|0.956517|0.00008160|16184700.0|334780950.0|350000000.0|1000000000.0|0.6|14.57|-23.1|
2017-12-05 10:29:57|qash|QASH|0.95617|0.00008145|16154500.0|334659500.0|350000000.0|1000000000.0|0.69|14.6|-23.22|
2017-12-05 10:30:59|qash|QASH|0.95617|0.00008145|16154500.0|334659500.0|350000000.0|1000000000.0|0.69|14.6|-23.22|
2017-12-05 10:32:00|qash|QASH|0.95617|0.00008145|16154500.0|334659500.0|350000000.0|1000000000.0|0.69|14.6|-23.22|
2017-12-05 10:33:02|qash|QASH|0.95617|0.00008145|16154500.0|334659500.0|350000000.0|1000000000.0|0.69|14.6|-23.22|
2017-12-05 10:34:03|qash|QASH|0.95617|0.00008145|16154500.0|334659500.0|350000000.0|1000000000.0|0.69|14.6|-23.22|
2017-12-05 10:35:04|qash|QASH|0.951703|0.00008100|16064900.0|333096050.0|350000000.0|1000000000.0|0.31|14.15|-23.66|
2017-12-05 10:36:06|qash|QASH|0.951703|0.00008100|16064900.0|333096050.0|350000000.0|1000000000.0|0.31|14.15|-23.66|
2017-12-05 10:37:07|qash|QASH|0.951703|0.00008100|16064900.0|333096050.0|350000000.0|1000000000.0|0.31|14.15|-23.66|
2017-12-05 10:38:08|qash|QASH|0.951703|0.00008100|16064900.0|333096050.0|350000000.0|1000000000.0|0.31|14.15|-23.66|
2017-12-05 10:39:10|qash|QASH|0.951703|0.00008100|16064900.0|333096050.0|350000000.0|1000000000.0|0.31|14.15|-23.66|
2017-12-05 10:40:11|qash|QASH|0.945413|0.00008049|15975600.0|330894550.0|350000000.0|1000000000.0|-0.27|13.46|-24.25|
2017-12-05 10:41:13|qash|QASH|0.945413|0.00008049|15975600.0|330894550.0|350000000.0|1000000000.0|-0.27|13.46|-24.25|
2017-12-05 10:42:14|qash|QASH|0.945413|0.00008049|15975600.0|330894550.0|350000000.0|1000000000.0|-0.27|13.46|-24.25|
2017-12-05 10:43:16|qash|QASH|0.945413|0.00008049|15975600.0|330894550.0|350000000.0|1000000000.0|-0.27|13.46|-24.25|
2017-12-05 10:44:17|qash|QASH|0.945413|0.00008049|15975600.0|330894550.0|350000000.0|1000000000.0|-0.27|13.46|-24.25|
2017-12-05 10:45:19|qash|QASH|0.943827|0.00008026|15947400.0|330339450.0|350000000.0|1000000000.0|-0.3|13.33|-24.46|
2017-12-05 10:46:20|qash|QASH|0.943827|0.00008026|15947400.0|330339450.0|350000000.0|1000000000.0|-0.3|13.33|-24.46|
2017-12-05 10:47:22|qash|QASH|0.943827|0.00008026|15947400.0|330339450.0|350000000.0|1000000000.0|-0.3|13.33|-24.46|
2017-12-05 10:48:23|qash|QASH|0.943827|0.00008026|15947400.0|330339450.0|350000000.0|1000000000.0|-0.3|13.33|-24.46|
2017-12-05 10:49:25|qash|QASH|0.943827|0.00008026|15947400.0|330339450.0|350000000.0|1000000000.0|-0.3|13.33|-24.46|
2017-12-05 10:50:26|qash|QASH|0.948808|0.00008070|15976500.0|332082800.0|350000000.0|1000000000.0|0.38|14.0|-24.13|
2017-12-05 10:51:28|qash|QASH|0.948808|0.00008070|15976500.0|332082800.0|350000000.0|1000000000.0|0.38|14.0|-24.13|
2017-12-05 10:52:29|qash|QASH|0.948808|0.00008070|15976500.0|332082800.0|350000000.0|1000000000.0|0.38|14.0|-24.13|
2017-12-05 10:53:31|qash|QASH|0.948808|0.00008070|15976500.0|332082800.0|350000000.0|1000000000.0|0.38|14.0|-24.13|
2017-12-05 10:54:32|qash|QASH|0.948808|0.00008070|15976500.0|332082800.0|350000000.0|1000000000.0|0.38|14.0|-24.13|
2017-12-05 10:55:34|qash|QASH|0.951708|0.00008086|16036300.0|333097800.0|350000000.0|1000000000.0|0.79|14.34|-23.99|
2017-12-05 10:56:35|qash|QASH|0.951708|0.00008086|16036300.0|333097800.0|350000000.0|1000000000.0|0.79|14.34|-23.99|
2017-12-05 10:57:36|qash|QASH|0.951708|0.00008086|16036300.0|333097800.0|350000000.0|1000000000.0|0.79|14.34|-23.99|
2017-12-05 10:58:38|qash|QASH|0.951708|0.00008086|16036300.0|333097800.0|350000000.0|1000000000.0|0.79|14.34|-23.99|
2017-12-05 10:59:39|qash|QASH|0.951708|0.00008086|16036300.0|333097800.0|350000000.0|1000000000.0|0.79|14.34|-23.99|
2017-12-05 11:00:41|qash|QASH|0.951241|0.00008097|15950500.0|332934350.0|350000000.0|1000000000.0|0.74|14.23|-24.1|
2017-12-05 11:01:42|qash|QASH|0.951241|0.00008097|15950500.0|332934350.0|350000000.0|1000000000.0|0.74|14.23|-24.1|
2017-12-05 11:02:44|qash|QASH|0.951241|0.00008097|15950500.0|332934350.0|350000000.0|1000000000.0|0.74|14.23|-24.1|
2017-12-05 11:03:45|qash|QASH|0.951241|0.00008097|15950500.0|332934350.0|350000000.0|1000000000.0|0.74|14.23|-24.1|
2017-12-05 11:04:46|qash|QASH|0.951241|0.00008097|15950500.0|332934350.0|350000000.0|1000000000.0|0.74|14.23|-24.1|
2017-12-05 11:05:48|qash|QASH|0.952265|0.00008134|15847400.0|333292750.0|350000000.0|1000000000.0|0.84|14.32|-24.09|
2017-12-05 11:06:50|qash|QASH|0.952265|0.00008134|15847400.0|333292750.0|350000000.0|1000000000.0|0.84|14.32|-24.09|
2017-12-05 11:07:51|qash|QASH|0.952265|0.00008134|15847400.0|333292750.0|350000000.0|1000000000.0|0.84|14.32|-24.09|
2017-12-05 11:08:52|qash|QASH|0.952265|0.00008134|15847400.0|333292750.0|350000000.0|1000000000.0|0.84|14.32|-24.09|
2017-12-05 11:09:54|qash|QASH|0.958394|0.00008186|15808500.0|335437900.0|350000000.0|1000000000.0|1.17|15.02|-23.67|
2017-12-05 11:10:55|qash|QASH|0.958394|0.00008186|15808500.0|335437900.0|350000000.0|1000000000.0|1.17|15.02|-23.67|
2017-12-05 11:11:57|qash|QASH|0.958394|0.00008186|15808500.0|335437900.0|350000000.0|1000000000.0|1.17|15.02|-23.67|
2017-12-05 11:12:58|qash|QASH|0.958394|0.00008186|15808500.0|335437900.0|350000000.0|1000000000.0|1.17|15.02|-23.67|
2017-12-05 11:14:00|qash|QASH|0.958394|0.00008186|15808500.0|335437900.0|350000000.0|1000000000.0|1.17|15.02|-23.67|
2017-12-05 11:15:01|qash|QASH|0.960325|0.00008171|15825300.0|336113750.0|350000000.0|1000000000.0|1.24|15.2|-23.59|
2017-12-05 11:16:03|qash|QASH|0.960325|0.00008171|15825300.0|336113750.0|350000000.0|1000000000.0|1.24|15.2|-23.59|
2017-12-05 11:17:04|qash|QASH|0.960325|0.00008171|15825300.0|336113750.0|350000000.0|1000000000.0|1.24|15.2|-23.59|
2017-12-05 11:18:06|qash|QASH|0.960325|0.00008171|15825300.0|336113750.0|350000000.0|1000000000.0|1.24|15.2|-23.59|
2017-12-05 11:19:07|qash|QASH|0.960325|0.00008171|15825300.0|336113750.0|350000000.0|1000000000.0|1.24|15.2|-23.59|
2017-12-05 11:20:09|qash|QASH|0.963691|0.00008197|15900800.0|337291850.0|350000000.0|1000000000.0|1.44|15.54|-23.38|
2017-12-05 11:21:10|qash|QASH|0.963691|0.00008197|15900800.0|337291850.0|350000000.0|1000000000.0|1.44|15.54|-23.38|
2017-12-05 11:22:12|qash|QASH|0.963691|0.00008197|15900800.0|337291850.0|350000000.0|1000000000.0|1.44|15.54|-23.38|
2017-12-05 11:23:13|qash|QASH|0.963691|0.00008197|15900800.0|337291850.0|350000000.0|1000000000.0|1.44|15.54|-23.38|
2017-12-05 11:24:15|qash|QASH|0.963691|0.00008197|15900800.0|337291850.0|350000000.0|1000000000.0|1.44|15.54|-23.38|
2017-12-05 11:25:16|qash|QASH|0.966017|0.00008252|15851300.0|338105950.0|350000000.0|1000000000.0|1.66|15.75|-23.27|
2017-12-05 11:26:18|qash|QASH|0.966017|0.00008252|15851300.0|338105950.0|350000000.0|1000000000.0|1.66|15.75|-23.27|
2017-12-05 11:27:19|qash|QASH|0.966017|0.00008252|15851300.0|338105950.0|350000000.0|1000000000.0|1.66|15.75|-23.27|
2017-12-05 11:28:21|qash|QASH|0.966017|0.00008252|15851300.0|338105950.0|350000000.0|1000000000.0|1.66|15.75|-23.27|
2017-12-05 11:29:22|qash|QASH|0.966017|0.00008252|15851300.0|338105950.0|350000000.0|1000000000.0|1.66|15.75|-23.27|
2017-12-05 11:30:24|qash|QASH|0.966017|0.00008252|15851300.0|338105950.0|350000000.0|1000000000.0|1.66|15.75|-23.27|
2017-12-05 11:31:25|qash|QASH|0.966017|0.00008252|15851300.0|338105950.0|350000000.0|1000000000.0|1.66|15.75|-23.27|
2017-12-05 11:32:27|qash|QASH|0.966017|0.00008252|15851300.0|338105950.0|350000000.0|1000000000.0|1.66|15.75|-23.27|
2017-12-05 11:33:28|qash|QASH|0.966017|0.00008252|15851300.0|338105950.0|350000000.0|1000000000.0|1.66|15.75|-23.27|
2017-12-05 11:34:30|qash|QASH|0.964205|0.00008236|15816000.0|337471750.0|350000000.0|1000000000.0|1.49|15.43|-23.47|
2017-12-05 11:35:31|qash|QASH|0.967401|0.00008260|15899300.0|338590350.0|350000000.0|1000000000.0|1.84|15.73|-23.28|
2017-12-05 11:36:33|qash|QASH|0.967401|0.00008260|15899300.0|338590350.0|350000000.0|1000000000.0|1.84|15.73|-23.28|
2017-12-05 11:37:34|qash|QASH|0.967401|0.00008260|15899300.0|338590350.0|350000000.0|1000000000.0|1.84|15.73|-23.28|
2017-12-05 11:38:36|qash|QASH|0.967401|0.00008260|15899300.0|338590350.0|350000000.0|1000000000.0|1.84|15.73|-23.28|
2017-12-05 11:39:37|qash|QASH|0.967401|0.00008260|15899300.0|338590350.0|350000000.0|1000000000.0|1.84|15.73|-23.28|
2017-12-05 11:40:39|qash|QASH|0.964284|0.00008236|15824700.0|337499400.0|350000000.0|1000000000.0|1.46|15.27|-23.59|
2017-12-05 11:41:40|qash|QASH|0.964284|0.00008236|15824700.0|337499400.0|350000000.0|1000000000.0|1.46|15.27|-23.59|
2017-12-05 11:42:42|qash|QASH|0.964284|0.00008236|15824700.0|337499400.0|350000000.0|1000000000.0|1.46|15.27|-23.59|
2017-12-05 11:43:43|qash|QASH|0.964284|0.00008236|15824700.0|337499400.0|350000000.0|1000000000.0|1.46|15.27|-23.59|
2017-12-05 11:44:45|qash|QASH|0.964284|0.00008236|15824700.0|337499400.0|350000000.0|1000000000.0|1.46|15.27|-23.59|
2017-12-05 11:45:46|qash|QASH|0.963918|0.00008235|15837300.0|337371300.0|350000000.0|1000000000.0|1.6|15.07|-23.66|
2017-12-05 11:46:48|qash|QASH|0.963918|0.00008235|15837300.0|337371300.0|350000000.0|1000000000.0|1.6|15.07|-23.66|
2017-12-05 11:47:49|qash|QASH|0.963918|0.00008235|15837300.0|337371300.0|350000000.0|1000000000.0|1.6|15.07|-23.66|
2017-12-05 11:48:50|qash|QASH|0.963918|0.00008235|15837300.0|337371300.0|350000000.0|1000000000.0|1.6|15.07|-23.66|
2017-12-05 11:49:52|qash|QASH|0.962396|0.00008211|15811200.0|336838600.0|350000000.0|1000000000.0|1.42|14.75|-23.84|
2017-12-05 11:50:53|qash|QASH|0.962396|0.00008211|15811200.0|336838600.0|350000000.0|1000000000.0|1.42|14.75|-23.84|
